facility_id,year,total_co2e_emissions_metric_tons,facility_name,city,state,state_name,zip,county,latitude,longitude,naics_code,facility_types,frs_id,_ingested_at,_source
1000364,2019,1024962.5680000001,Greene County,Forkland,AL,Alabama,36740,Greene,32.6017,-87.7811,221112,Direct Emitter,110000608398,2026-07-22 09:55:18.608472,epa_ghgrp
1000398,2019,437538.453,Hog Bayou Energy Center,MOBILE,AL,Alabama,36610,Mobile,30.7478,-88.0575,221112,Direct Emitter,110025378614,2026-07-22 09:55:18.608472,epa_ghgrp
1000812,2019,190830.466,Calhoun Generating Facility,EASTABOGA,AL,Alabama,36260,Calhoun,33.5883,-85.9731,221112,Direct Emitter,110013812534,2026-07-22 09:55:18.608472,epa_ghgrp
1000813,2019,1914156.656,Hillabee Energy Center,ALEXANDER CITY,AL,Alabama,35010,Tallapoosa,33,-85.9031,221112,Direct Emitter,110010068103,2026-07-22 09:55:18.608472,epa_ghgrp
1000819,2019,2067297.4880000001,Central Alabama Generating Station,BILLINGSLEY,AL,Alabama,36006,Autauga,32.6503,-86.7386,221112,Direct Emitter,110007348441,2026-07-22 09:55:18.608472,epa_ghgrp
1001135,2019,504790.08,Washington County Cogen (Olin),McIntosh,AL,Alabama,36553,Washington,31.2642,-88.0027,221112,Direct Emitter,110063122810,2026-07-22 09:55:18.608472,epa_ghgrp
1001136,2019,322057.39999999997,SABIC Innovative Plastics - Burkville,BURKVILLE,AL,Alabama,36752,Lowndes,32.3102,-86.5242,325211,Direct Emitter,110017438762,2026-07-22 09:55:18.608472,epa_ghgrp
1001140,2019,720240.38,Theodore Cogeneration,Theodore,AL,Alabama,36582,Mobile,30.5248,-88.1289,221112,Direct Emitter,110056538153,2026-07-22 09:55:18.608472,epa_ghgrp
1001163,2019,4643943.64,Plant H. Allen Franklin,SMITHS,AL,Alabama,36877,Lee,32.6094,-85.0961,221112,Direct Emitter,110021284894,2026-07-22 09:55:18.608472,epa_ghgrp
1001175,2019,1654895.716,E B Harris Generating Plant,AUTAUGAVILLE,AL,Alabama,36067,Autauga,32.3814,-86.5736,221112,Direct Emitter,110007395942,2026-07-22 09:55:18.608472,epa_ghgrp
1001394,2019,692479.584,Tenaska Lindsay Hill,BILLINGSLEY,AL,Alabama,36006,Autauga,32.6514,-86.7386,221112,Direct Emitter,110067545268,2026-07-22 09:55:18.608472,epa_ghgrp
1001412,2019,7569768.072000001,Barry,BUCKS,AL,Alabama,36512,Mobile,31.0069,-88.0103,221112,"Supplier, Direct Emitter",110070054886,2026-07-22 09:55:18.608472,epa_ghgrp
1001413,2019,547322.6340000001,Gorgas,PARRISH,AL,Alabama,35580,Walker,33.6446,-87.2003,221112,Direct Emitter,110064595308,2026-07-22 09:55:18.608472,epa_ghgrp
1001414,2019,4828777.8319999995,E C Gaston,WILSONVILLE,AL,Alabama,35186,Shelby,33.2442,-86.4567,221112,Direct Emitter,110000589097,2026-07-22 09:55:18.608472,epa_ghgrp
1001415,2019,0,Widows Creek,STEVENSON,AL,Alabama,35772,Jackson,34.8825,-85.7547,221112,,110000604944,2026-07-22 09:55:18.608472,epa_ghgrp
1001418,2019,981066.644,Charles R Lowman,LEROY,AL,Alabama,36548,Washington,31.4858,-87.9106,221121,Direct Emitter,110056968278,2026-07-22 09:55:18.608472,epa_ghgrp
1002501,2019,0,Powell Avenue Steam Plant,Birmingham,AL,Alabama,35291,JEFFERSON,33.51493,-86.900184,221330,,110043804283,2026-07-22 09:55:18.608472,epa_ghgrp
1004333,2019,49683.912000000004,MOBILE ENERGY SERVICES LLC,MOBILE,AL,Alabama,36610,MOBILE COUNTY,30.73427,-88.04704,221112,Direct Emitter,110000369468,2026-07-22 09:55:18.608472,epa_ghgrp
1006426,2019,399078.82,McIntosh (7063),MCINTOSH,AL,Alabama,36553,Washington,31.2546,-88.0299,221112,Direct Emitter,110071161420,2026-07-22 09:55:18.608472,epa_ghgrp
1006443,2019,1472948.888,McWilliams,GANTT,AL,Alabama,36038,Covington,31.4001,-86.4767,221112,Direct Emitter,110071161559,2026-07-22 09:55:18.608472,epa_ghgrp
1006705,2019,866024.14,Decatur Energy Center,DECATUR,AL,Alabama,35601,Morgan,34.6292,-87.0214,221112,Direct Emitter,110007348405,2026-07-22 09:55:18.608472,epa_ghgrp
1006706,2019,1346001.364,Morgan Energy Center,DECATUR,AL,Alabama,35601,Morgan,34.6397,-87.0639,221112,Direct Emitter,110007348432,2026-07-22 09:55:18.608472,epa_ghgrp
1007178,2019,28256.744000000002,AMEA Sylacauga Plant,SYLACAUGA,AL,Alabama,35150,Talladega,33.1661,-86.2825,221112,Direct Emitter,110028032698,2026-07-22 09:55:18.608472,epa_ghgrp
1007227,2019,19169743.38,James H Miller Jr,Quinton,AL,Alabama,35130,Jefferson,33.6319,-87.0597,221112,Direct Emitter,110043792651,2026-07-22 09:55:18.608472,epa_ghgrp
1007423,2019,160700.704,Gadsden,GADSDEN,AL,Alabama,35903,Etowah,34.0128,-85.9708,221112,Direct Emitter,110000368183,2026-07-22 09:55:18.608472,epa_ghgrp
1007829,2019,2868.79,Colbert,TUSCUMBIA,AL,Alabama,35674,Colbert,34.7439,-87.8486,221112,Direct Emitter,110000367834,2026-07-22 09:55:18.608472,epa_ghgrp
1000364,2020,636891.756,Greene County,Forkland,AL,Alabama,36740,Greene,32.6017,-87.7811,221112,Direct Emitter,110000608398,2026-07-22 09:55:18.608472,epa_ghgrp
1000398,2020,682786.47,Hog Bayou Energy Center,MOBILE,AL,Alabama,36610,Mobile,30.7478,-88.0575,221112,Direct Emitter,110025378614,2026-07-22 09:55:18.608472,epa_ghgrp
1000812,2020,23239.544,Calhoun Generating Facility,EASTABOGA,AL,Alabama,36260,Calhoun,33.5883,-85.9731,221112,Direct Emitter,110013812534,2026-07-22 09:55:18.608472,epa_ghgrp
1000813,2020,1989635.5280000002,Hillabee Energy Center,ALEXANDER CITY,AL,Alabama,35010,Tallapoosa,33,-85.9031,221112,Direct Emitter,110010068103,2026-07-22 09:55:18.608472,epa_ghgrp
1000819,2020,2172160.5,Central Alabama Generating Station,BILLINGSLEY,AL,Alabama,36006,Autauga,32.6503,-86.7386,221112,Direct Emitter,110007348441,2026-07-22 09:55:18.608472,epa_ghgrp
1001135,2020,450891.5,Washington County Cogen (Olin),McIntosh,AL,Alabama,36553,Washington,31.2642,-88.0027,221112,Direct Emitter,110063122810,2026-07-22 09:55:18.608472,epa_ghgrp
1001136,2020,334126.16000000003,SABIC Innovative Plastics - Burkville,BURKVILLE,AL,Alabama,36752,Lowndes,32.3102,-86.5242,325211,Direct Emitter,110017438762,2026-07-22 09:55:18.608472,epa_ghgrp
1001140,2020,732431.584,Theodore Cogeneration,Theodore,AL,Alabama,36582,Mobile,30.5248,-88.1289,221112,Direct Emitter,110056538153,2026-07-22 09:55:18.608472,epa_ghgrp
1001163,2020,4718099.164,Plant H. Allen Franklin,SMITHS,AL,Alabama,36877,Lee,32.6094,-85.0961,221112,Direct Emitter,110021284894,2026-07-22 09:55:18.608472,epa_ghgrp
1001175,2020,1660270.448,E B Harris Generating Plant,AUTAUGAVILLE,AL,Alabama,36067,Autauga,32.3814,-86.5736,221112,Direct Emitter,110007395942,2026-07-22 09:55:18.608472,epa_ghgrp
1001394,2020,782049.7039999999,Tenaska Lindsay Hill,BILLINGSLEY,AL,Alabama,36006,Autauga,32.6514,-86.7386,221112,Direct Emitter,110067545268,2026-07-22 09:55:18.608472,epa_ghgrp
1001412,2020,6245013.972,Barry,BUCKS,AL,Alabama,36512,Mobile,31.0069,-88.0103,221112,Direct Emitter,110070054886,2026-07-22 09:55:18.608472,epa_ghgrp
1001413,2020,0,Gorgas,PARRISH,AL,Alabama,35580,Walker,33.6446,-87.2003,221112,,110000367380,2026-07-22 09:55:18.608472,epa_ghgrp
1001414,2020,3503955.782,E C Gaston,WILSONVILLE,AL,Alabama,35186,Shelby,33.2442,-86.4567,221112,Direct Emitter,110000589097,2026-07-22 09:55:18.608472,epa_ghgrp
1001415,2020,0,Widows Creek,STEVENSON,AL,Alabama,35772,Jackson,34.8825,-85.7547,221112,,110000604944,2026-07-22 09:55:18.608472,epa_ghgrp
1001418,2020,379429.66,Charles R Lowman,LEROY,AL,Alabama,36548,Washington,31.4858,-87.9106,221121,Direct Emitter,110056968278,2026-07-22 09:55:18.608472,epa_ghgrp
1002501,2020,0,Powell Avenue Steam Plant,Birmingham,AL,Alabama,35291,JEFFERSON,33.51493,-86.900184,221330,,110043804283,2026-07-22 09:55:18.608472,epa_ghgrp
1004333,2020,0,MOBILE ENERGY SERVICES LLC,MOBILE,AL,Alabama,36610,MOBILE COUNTY,30.73427,-88.04704,221112,,110000369468,2026-07-22 09:55:18.608472,epa_ghgrp
1006426,2020,226477.36000000002,McIntosh (7063),MCINTOSH,AL,Alabama,36553,Washington,31.2546,-88.0299,221112,Direct Emitter,110071161420,2026-07-22 09:55:18.608472,epa_ghgrp
1006443,2020,1709083.26,McWilliams,GANTT,AL,Alabama,36038,Covington,31.4001,-86.4767,221112,Direct Emitter,110071161559,2026-07-22 09:55:18.608472,epa_ghgrp
1006705,2020,594110.548,Decatur Energy Center,DECATUR,AL,Alabama,35601,Morgan,34.6292,-87.0214,221112,Direct Emitter,110007348405,2026-07-22 09:55:18.608472,epa_ghgrp
1006706,2020,1202827.944,Morgan Energy Center,DECATUR,AL,Alabama,35601,Morgan,34.6397,-87.0639,221112,Direct Emitter,110007348432,2026-07-22 09:55:18.608472,epa_ghgrp
1007178,2020,22422.115999999998,AMEA Sylacauga Plant,SYLACAUGA,AL,Alabama,35150,Talladega,33.1661,-86.2825,221112,Direct Emitter,110028032698,2026-07-22 09:55:18.608472,epa_ghgrp
1007227,2020,17232897.61,James H Miller Jr,Quinton,AL,Alabama,35130,Jefferson,33.6319,-87.0597,221112,Direct Emitter,110043792651,2026-07-22 09:55:18.608472,epa_ghgrp
1007423,2020,50818.759999999995,Gadsden,GADSDEN,AL,Alabama,35903,Etowah,34.0128,-85.9708,221112,Direct Emitter,110000368183,2026-07-22 09:55:18.608472,epa_ghgrp
1007829,2020,3007.1609999999996,Colbert,TUSCUMBIA,AL,Alabama,35674,Colbert,34.7439,-87.8486,221112,Direct Emitter,110000367834,2026-07-22 09:55:18.608472,epa_ghgrp
